filepath,grade,title,url
images/9_1999_Pokemon_Charmander_46_102_Base_Set_PSA_9_MINT.jpg,9,1999 Pokemon Charmander 46/102 Base Set PSA 9 MINT,https://www.ebay.com/itm/197366761320?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV7JKP9Q9G99HFD5E85&hash=item2df3f9c768:g:5EkAAeSwp5poN6Os&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1c1vCqZjDeLkhGVeYD0KxDAsifyWSGQvhABo%2BUfNLhwPpOTqLsyWUo7lPzfO84sU4boq8cFpCj%2BElm8l5UxZpTMXity5bnriq6JCsEyL2rXCtdUriuXL%2FxbIVkLAGJTN%2B6LnyxSDSXrQYXwW5xaLgvGeijiVpTj19rtMAsJUK3H%2FA9R6zF258dr5wOlCBgDWdIOY%2Bq459C5YIQ4wuPWwLPsoJH6wWx0OHrSVWwz8AOpU508wtbjKTFSYl0H%2BQ89imM%3D%7Ctkp%3ABk9SR-zd_8fjZQ
images/10_Mewtwo_V_PSA_10.jpg,10,Mewtwo V PSA 10,https://www.ebay.com/itm/127142781520?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV7ARXD1EJ7H0KY7CNA&hash=item1d9a4ce250:g:qmgAAeSwM8doOGjU&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1dFs6vMGucsDI%2FZHw6DqrhOctTXlG6UYRBZvvy8NUXtfnC6%2FH%2F1Ffr0zQZ0nZPPX6uMKbkU3kYagA41st1W%2FfaCpkGlT%2FSWI%2FpGaIx2JFRBtbM9vEJXc02qE9j0v8%2B4dCiYjU0Q7IRqSsSOodKQ7lSL2HyKCC7MQquNGUwbgSu1We63k2Cyxc18WkTzaGlkUpP%2FsvsvHjpsgLmrKcjMdJT9u08JP71Ie3J0E%2FckWRBZ5r2HV%2Bwihi5EEgGzDjLANEI%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/10_PSA_10_Gem_Mint_Mewtwo_183_165_AR_Art_Rare_151_sv2.jpg,10,PSA 10 Gem Mint Mewtwo 183/165 AR Art Rare 151 sv2a Japanese Pokemon Card,https://www.ebay.com/itm/135882142010?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV7CDHRR53600ENR1FB&hash=item1fa334f13a:g:DRIAAOSw2NtoK9pS&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fYaKUfEzKnO9KBPzMrCpHpBRQ4a3BniLxhGXNexMsHwxi221OStcUoGvR2Lf3NhCaHrQrdq3UsWbVTuPIwwRDdb5uP%2BhDfYJSmJSsqV3eF8A1rrrjQCu%2BpKitbKHVyJhZTzV8MLEKA39kwhfXXjDOVcdGuJjI8pDN0OYGj5RFYqFf3LSBYhsurZOHdnsESeulFXIsYtflrI5ndmx1d4zif2M8RtegT1uewu4006U%2F2um4SkLFiGZW5F4KfNKXjxxFki6SiszL3%2F5BiRscEJSQo6xsHxNXeYtKYVx8b6RcTKg%3D%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/9_2022_Pokemon_Japanese_VSTAR_Universe_Grant_Full_Ar.jpg,9,2022 Pokemon Japanese VSTAR Universe Grant Full Art #238 PSA 9,https://www.ebay.com/itm/267268160489?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV791Z78V07D15YWVBC&hash=item3e3a6c7be9:g:tB8AAOSwbsFoOGzP&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1dh4f%2FtyJLu7cBPn1GxLz2c5KathtZq%2FZSCyxOQUyRpFHiJqGo2C8WdSgTOsCs4nbD2mv9W74ru0U5sfaNU2vY4NyC1mX4rXv82HNN%2FMmEHZQe1zndtO0ppH2%2FsI%2Fz4b9MUJewwFh7snUIXgtozuBgiRu82E6JFVvPJow8cinHgjpHGOgMAtALiKNqfffCUxrrZbXX77mWhRNXfIPJ896kY5o3CrtT82uPbsS6yTMbnqyw5F2SES2XACvszEPVCwoc%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/8_1997_Pok_mon_Japanese_Rocket_Dark_Hypno_Holo_PSA_8.jpg,8,1997 Pokémon Japanese Rocket Dark Hypno Holo - PSA 8,https://www.ebay.com/itm/256945238159?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV75DYWCJXMQ7J1MYHZ&hash=item3bd321308f:g:5qEAAOSwwzJoMhTU&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eGh19XB5%2BxlILKHYt0QJm86TaZeyPM8Ode%2Fipk%2BG4FcREM%2BE7wPaOIZBvl55RhYiXrZWXmFHBf%2Bc9t7awU%2BGJE384EDGsNem4thbrLV1Vy0au3HAdj5EqlFhOs0MyrkRCg6n4yZ8Q3Y5hcSUUqDCsPMIVe%2FSV0Uh1raVCV36ZHt23umcQ4y7s4jxxQk12FbE99LypvxCOePVmkRDJjUmx%2F5ma6%2FKhbmB7fmEhJAOLP3vQUhubgmKbCpjN3CoChsaPoXPCEKbqNeXk3%2BdXrsnpywEzcsBQt3GPJB8AEqXep4w%3D%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/10_Pokemon_Vivid_Voltage_Raikou_050_PSA_10.jpg,10,Pokemon Vivid Voltage Raikou 050 PSA 10,https://www.ebay.com/itm/376213317467?_skw=psa+pokemon+card&epid=17043371770&itmmeta=01JWE7ZXV7G63WG8HKF5V7E72Q&hash=item57980fa75b:g:4JsAAOSwXUBoEy~D&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eEYzgqNELNZQhA%2Bu9BWt3CITZfD8Mv%2FMQ9fjSoA3ZxMwGQ%2BtEvuq4j%2F4tJoG6mokUob6Ys2hF7X0VMQnOvwJZ4wh38VpLeqXzVYifh%2BtXhMo%2Bge%2Ftux4RnaPAQrNf%2BZ4Mdr3Q89qoED%2FqXkXa7EuGDHqyyTaOnUdh9Mcsa%2F0RJkN4cSQFQKlDc5UgUaPSFXVFDd5oXF%2FCRvUC3pD7qb5PDpak6sXogl964S1wdKTQd6S58oMm7rMeUyxqtYDWae6nAcjU%2FnDpy4MRzjBOOAJ8EhgAJ%2FlMeZ9ZrXDsOGhVj6Q%3D%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/10_Eevee_078_066_PSA_10_GEM_MINT_Japanese_Full_Art_Ho.jpg,10,Eevee 078/066 PSA 10 GEM MINT Japanese Full Art Holo Crimson Haze Pokemon,https://www.ebay.com/itm/405908549098?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV7D5AP821RENYKG9MC&hash=item5e8208edea:g:Uw0AAeSwXV5oOGCN&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1e1QILK5hZLNNsV7ew6kRhTeEeuV94f34fNaYRYpceArp4DxeU4nWJJ13bVV9FrWn%2FdNPiqmrodQXyJ7V5p%2FNIfEHBqcZ2azrTh0sqp79OyMXfxB8wQJS2itL2YY6onzsiHgmhI%2Fm8t7DWD2bprt9kUppabb8mPuBMYwkbWpVYBl8J5x8vl%2FQMIEgGl7GcVqVEsAhfh7sOACKc55WZVnyFD7%2BdmVWaRKyyG9gdxNI4dR8Kq9sWjWZr6fWgnORG2gqE%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/3_PSA_3_Dark_Charizard_Holo_6_1997_Pokemon_Japanese_.jpg,3,PSA 3 Dark Charizard Holo #6 1997 Pokemon Japanese Rocket,https://www.ebay.com/itm/316842189433?_skw=psa+pokemon+card&epid=7073653586&itmmeta=01JWE7ZXV7Q8KWNYNQKQC0X1PP&hash=item49c5442279:g:~a4AAeSwqppoLkCN&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fpN5pvhZ1w4%2FHrQxwF1W11Jtks%2BCp0kCnIoBJrK%2FjfJ3d3%2BH4zAICuRc%2FNqbCMJuuLL6sQCtqhZryDTz0k0wjmNy7EzteYVtNYxJdI%2F2fbwCZ%2FJlfzGZq1FZWQCLXCJetJl6V9GBq4Qkwt3wBGTNBLo%2BZ1kDAoAnr4aKvNWhzcv%2FqvH8uMRoJ%2BGyw18g4M4n57VrFNy0lQREX0TCZhx3zuFUlFyUevsh41fHTMvr8lBZO%2F8hrhIKkcaUuMyqEBF57KbOl%2F0XwZpb2uV%2FV7tLPD8VfWC%2BGXqCy8VXqa%2BLsjUA%3D%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/10_PSA_10_Pokemon_Card_Charizard_VSTAR_212_172_SAR_Ho.jpg,10,PSA 10 Pokemon Card Charizard VSTAR 212/172 SAR Holo Japanese VSTAR Universe -2,https://www.ebay.com/itm/157036265650?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV7N4C1AE25M7Y3WZKS&hash=item24901740b2:g:dwIAAOSweSVoN1k2&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1fsP6Ema6fCW9SkpnXO9jZI8u5JOtmGkTdqjVRv2N%2F%2BuYbVUm4r6SJ1j49AVvV9SdadbbwFJdxRr96UGYqn6T1t%2FV%2Fmk%2BStjVHwidNn%2By8sAXCQg36FHh6aMTrWawymisy5iyAJTyBQeXX91VMPmtbGPO8Z2TOnUlH%2FQDKplCvBssQ%2BzTK0iy5DYi3F3a9dcCPNMe%2FPa8vOuQ%2FP8eL2jcX81E09IZ4zEhI47eCqxMzmTlceWaN2wWQ05XWNPBpdBaA%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/10_2020_Pokemon_Shining_Fates_021_072_Kyogre_Amazing_.jpg,10,2020 Pokemon Shining Fates 021/072 Kyogre Amazing Rare Holo PSA 10 graded card,https://www.ebay.com/itm/157028743169?_skw=psa+pokemon+card&epid=6044758221&itmmeta=01JWE7ZXV73TV4Q8AXCGJ7CR4X&hash=item248fa47801:g:83AAAOSw655oNL5N&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1crCxx8lO1EwSGHcgIIBeinvbFeQjLCtK%2BjJNDwtLQhIfrYRbR1YRyc7Ibt1rt%2FSmA1ddqieSb2hJ9VBDVFkGHGW0jbeb2cCNbXVNTblC7YPgUphngwMtZ41Z78OkNwpK2T2KR0FYc1Mf9xzXE%2BEOpRuM6yZ0yVJUfb7Y%2BNEkcj4vDiLfamiIkmKUuUQaM3xVCoBZnx3lXdpvCKEIL9Ad6%2BiCJodnC0yDdkFR85cq48BBbkS7Nqz5roe%2Budtbemp8aLuZ09rZCLJpDgm3b8QmRSNS4d7kwm4djHwK9DFL6HGQ%3D%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/9_Electabuzz_1999_POKEMON_GAME_MOVIE_PROMO_2_PSA_9.jpg,9,Electabuzz 1999 POKEMON GAME MOVIE PROMO #2 PSA 9,https://www.ebay.com/itm/127108724966?_skw=psa+pokemon+card&epid=6043385224&itmmeta=01JWE7ZXV7KBRPPMPAY4D4NACP&hash=item1d984538e6:g:RIAAAeSwEvtoIf9U&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1ekUMLuf9xlHxHbZaBlwAg2eIVmFPR4sayjir%2BVbLfRLIg%2FRTvPw7QnZv4NRmjKXPt--uc2IAV0CcGuGlhqWnvjmT7BMPZVZeDkvqD--pDSHAtLkSrumd9XY9V0fbd%2BxbNMhjwcE7Dv30rIYd%2FmM9Yy%2Bwp1CtiZ4HFUyr1p80aFVVCQw63NT6vqhUtbQnhZMcsUIGYBG1NTGtvyR7EYk9U8xrOU9b%2BXHxVAOvaeDMVnS64I9%2BFJmV4xzu3jKDblpWnrw8l8COlfMEa96EYVC1jsI3Aw7Q5YNrWYj5w%2F3wDLwQ%3D%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/10_PSA_10_GEM_MINT_Venusaur_VMAX_002_021_Japanese_Ful.jpg,10,PSA 10 GEM MINT Venusaur VMAX 002/021 Japanese Full Art Starter Set 2020,https://www.ebay.com/itm/326532729777?_skw=psa+pokemon+card&itmmeta=01JWE7ZXV7Z4HC4PDEDZVF0JZW&hash=item4c06de0bb1:g:XegAAOSwJShn~Rta&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1dB8vMJVNRRpHwY%2FuzMvuqDzAs9Db%2F57Y9iaX7eGZKnqPwTRJdu9W4vBIHP%2BPceCRpVpjaXfKiQPDJ6m2LPOjKIqk8YXBTkl5xiZQY59hwEsMl%2BtiapgYhvBHiy4on3BjtJPtOXh%2BIOdgiCC2glz77oxbrVYlXokpvpPYvUUBCVIW%2FRbQoK%2FtjYEuuFb%2BD%2F9vi52JYobgL8DFRGzq4gmwlY4vmJiE3ScQhcqZO1blnWpGVOGobnkvpzoiLts%2FFMgnI%3D%7Ctkp%3ABk9SR-7d_8fjZQ
images/10_Yu_Nagaba_Eevee_s_Leafeon_068_SV_P_PSA10_Japanese_.jpg,10,Yu Nagaba Eevee’s Leafeon 068/SV-P PSA10 / Japanese Pokemon Card PROMO,https://www.ebay.com/itm/135720574398?_skw=psa+pokemon+card&epid=24074358072&itmmeta=01JWE7ZXV7W7XETCQ6GKTDPYRV&hash=item1f99939dbe:g:mrsAAOSwkENoBfqu&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1f7hrpeY8uAxcz%2FGvXZSaFjCSn5P1%2BF72IKLT9RAKApuU08acgWnOHJSfgmoepKsCWMLpwlN2qnSe1HrwlbJqc1A4f1GDkSWC%2B90aW6UYWTvr57efXYSrAErJAUZJ3AMkRbCY4H6rcXzvK2jQRWPwhNTslKXax7U06s%2FvmdAikwvdEJWlCMhNpVdWHeBmw%2BT1s455Q6l64n6t39HzBScPdBSDlDtw2isVFIi4FFZc%2BgbSX%2BgGb4ujBbLrzfOZ2cejQHihEoC1pnlg%2FWcVvEKqJQ%2FaEOR8xh293bbyLynvi4gg%3D%3D%7Ctkp%3ABFBM7t3_x-Nl
images/6_Pok_mon_TCG_SV_Scarlet_Violet_Promo_Cards_Snorlax_.jpg,6,Pokémon TCG SV: Scarlet & Violet Promo Cards Snorlax #051 Promo PSA 6,https://www.ebay.com/itm/177136137263?_skw=psa+pokemon+card&epid=2334076259&itmmeta=01JWE7ZXV7MASXF5DCW4P6XVS5&hash=item293e22f42f:g:TpUAAOSwsqBoOFU5&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1cBZvnpePI0ODrv7%2BoC1kfnIkZXw5J18Iim54oKgLm7xhdugiDaOBYOogJEEH%2BgWLV2WYxHQa9dNq%2Bii89QWkcV%2FNU%2FhU9oE1WWJ9X%2FzKoSjvSlc4Hw4cNXL6kokNmXoCEkremlW4W2uWcyUUoTKyQK0Lk06tTf2%2BC1S4ag9W6VlMYr4G2i7bJnDXlS%2FZ4ryML%2BiatjD2QONa6TygrY8mzS1BlLMvs9dS%2FkxdHSPxJW3myZuDrczASzR24gYAtI1MsNYKdoK4FwVIiOx0ukxC6TFumh%2FBo2512wpgTrBOu7Ig%3D%3D%7Ctkp%3ABFBM7t3_x-Nl
